URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,L,long,"Mullet 29/27,5",460,631,1.37173913,,63,76,,,610,110,405,676.9,445,1279,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,L,middle,"Mullet 29/27,5",460,631,1.37173913,,63,76,,,610,110,405,676.9,440,1274,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,L,short,"Mullet 29/27,5",460,631,1.37173913,,63,76,,,610,110,405,676.9,435,1269,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,XL,long,"Mullet 29/27,5",480,631,1.314583333,,63,76,,,630,110,405,675.9,445,1299,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,XL,middle,"Mullet 29/27,5",480,631,1.314583333,,63,76,,,630,110,405,675.9,440,1294,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,XL,short,"Mullet 29/27,5",480,631,1.314583333,,63,76,,,630,110,405,675.9,435,1289,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-carbon-29-2023.1289,Nukeproof,Dissent Carbon 29,2023,Mountain,FALSE,NP1,,29″,445,622,1.397752809,806,63,76.5,66,,595,100,405,705,445,1251,15,360,602,46,139.5,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-carbon-29-2023.1289,Nukeproof,Dissent Carbon 29,2023,Mountain,FALSE,NP2,,29″,465,627,1.348387097,828,63,76.7,66,,615,105,405,705,445,1273,15,360,602,46,139.7,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-carbon-29-2023.1289,Nukeproof,Dissent Carbon 29,2023,Mountain,FALSE,NP3,,29″,485,631,1.301030928,851,63,76.9,66,,637,110,405,705,445,1295,15,360,602,46,139.9,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-carbon-mullet-2023.1288,Nukeproof,Dissent Carbon Mullet,2023,Mountain,FALSE,NP1,Mullet,"Mullet 29/27,5",445,622,1.397752809,806,63,76.6,66,,595,100,405,705,445,1251,,360,602,46,139.6,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-carbon-mullet-2023.1288,Nukeproof,Dissent Carbon Mullet,2023,Mountain,FALSE,NP2,Mullet,"Mullet 29/27,5",465,627,1.348387097,828,63,76.8,66,,615,105,405,705,445,1273,,360,602,46,139.8,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-carbon-mullet-2023.1288,Nukeproof,Dissent Carbon Mullet,2023,Mountain,FALSE,NP3,Mullet,"Mullet 29/27,5",485,631,1.301030928,851,63,76.1,66,,637,110,405,705,445,1295,,360,602,46,139.1,200,200
https://geometrics.mtb-news.de/bike/nukeproof-giga-275-2021.196,Nukeproof,Giga 275,2021,Mountain,FALSE,S,,"27,5″ / 650B",435,597.57,1.373724138,,63.5,77.75,72,564.75,,100,380,701.42,435,1204,10,352.5,572,37,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-275-2021.196,Nukeproof,Giga 275,2021,Mountain,FALSE,M,,"27,5″ / 650B",460,606.52,1.318521739,,63.5,77.75,72,591.69,,110,410,713.57,435,1233,10,352.5,572,37,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-275-2021.196,Nukeproof,Giga 275,2021,Mountain,FALSE,L,,"27,5″ / 650B",480,615.47,1.282229167,,63.5,78,72.5,610.82,,120,440,726.33,435,1258,10,352.5,572,37,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-275-2021.196,Nukeproof,Giga 275,2021,Mountain,FALSE,XL,,"27,5″ / 650B",500,624.42,1.24884,,63.5,78,72.5,632.71,,130,470,733.22,435,1282,10,352.5,572,37,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-275-2021.196,Nukeproof,Giga 275,2021,Mountain,FALSE,XXL,,"27,5″ / 650B",520,633.37,1.218019231,,63.5,78,72.5,654.63,,140,500,747.19,435,1307,10,352.5,572,37,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-290-2021.197,Nukeproof,Giga 290,2021,Mountain,FALSE,S,,29″,430,622.26,1.447116279,,63.5,77.75,72,565.11,,100,380,702.58,445,1216,25,350,591,42,,170,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-290-2021.197,Nukeproof,Giga 290,2021,Mountain,FALSE,M,,29″,455,622.26,1.367604396,,63.5,77.75,72,590.11,,100,410,710.09,445,1241,25,350,591,42,,170,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-290-2021.197,Nukeproof,Giga 290,2021,Mountain,FALSE,L,,29″,475,631.25,1.328947368,,63.5,78,72.5,609.18,,110,440,729.88,445,1265,25,350,591,42,,170,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-290-2021.197,Nukeproof,Giga 290,2021,Mountain,FALSE,XL,,29″,495,640.24,1.293414141,,63.5,78,72.5,631.09,,120,470,734.48,445,1290,25,350,591,42,,170,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-290-2021.197,Nukeproof,Giga 290,2021,Mountain,FALSE,XXL,,29″,515,640.24,1.243184466,,63.5,78,72.5,653,,130,500,750.59,445,1314,25,350,591,42,,170,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-297-2022.439,Nukeproof,Giga 297,2022,Mountain,FALSE,Large,,"Mullet 29/27,5",475,631.25,1.328947368,,63.5,78,72.5,,609.18,110,440,729.88,435,1255,10,350,591,42,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-297-2022.439,Nukeproof,Giga 297,2022,Mountain,FALSE,Medium,,"Mullet 29/27,5",455,622.26,1.367604396,,63.5,77.75,72,,590.11,100,410,710.09,435,1231,10,350,591,42,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-giga-297-2022.439,Nukeproof,Giga 297,2022,Mountain,FALSE,Small,,"Mullet 29/27,5",430,622.26,1.447116279,,63.5,77.75,72,,565.11,100,380,702.58,435,1206,10,350,591,42,,180,180
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2020.1048,Nukeproof,Mega 290,2020,Mountain,FALSE,M,,29″,455,621,1.364835165,,64.5,76.75,,,601,100,420,,450,1237,30,336,582,44,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2020.1048,Nukeproof,Mega 290,2020,Mountain,FALSE,L,,29″,470,630.5,1.341489362,,64.5,76.75,,,619,110,458,,450,1256,30,336,582,44,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2020.1048,Nukeproof,Mega 290,2020,Mountain,FALSE,XL,,29″,515,639,1.240776699,,64.5,76.75,,666,,120,480,,450,1305,30,336,582,44,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2021.1055,Nukeproof,Mega 290,2021,Mountain,FALSE,S,,29″,430,621.16,1.44455814,758.5,64,,71,,567.7,100,380,721.75,440,1197,30,345,582,42,132.33,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2021.1055,Nukeproof,Mega 290,2021,Mountain,FALSE,M,,29″,455,621.16,1.365186813,783.5,64,,71,,592.71,100,410,720.28,440,1222,30,345,582,42,132.33,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2021.1055,Nukeproof,Mega 290,2021,Mountain,FALSE,L,,29″,475,639.22,1.345726316,812.11,64,,71.5,,610.87,120,440,721.3,440,1251,30,345,582,42,132.33,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2021.1055,Nukeproof,Mega 290,2021,Mountain,FALSE,XL,,29″,495,648.24,1.309575758,836.42,64,,71.5,,632.79,130,470,720.73,440,1275,30,345,582,42,132.33,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-290-2021.1055,Nukeproof,Mega 290,2021,Mountain,FALSE,XXL,,29″,515,657.27,1.276252427,860.72,64,,71.5,,654.71,140,500,726.77,440,1299,30,345,582,42,132.33,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-297-2022.438,Nukeproof,Mega 297,2022,Mountain,FALSE,Large,,"Mullet 29/27,5",475,639.22,1.345726316,,64,78,71.5,,610.87,120,440,721.3,435,1246,10,345,582,42,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-297-2022.438,Nukeproof,Mega 297,2022,Mountain,FALSE,Medium,,"Mullet 29/27,5",455,621.16,1.365186813,,64,77.5,71,,592.71,100,410,720.28,435,1217,10,345,582,42,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-297-2022.438,Nukeproof,Mega 297,2022,Mountain,FALSE,Small,,"Mullet 29/27,5",430,621.16,1.44455814,,64,77.5,71,,567.71,100,380,721.75,435,1192,10,345,582,42,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-275.100,Nukeproof,"Mega Mk.4 27,5″",2021,Mountain,FALSE,S,,"27,5″ / 650B",435,591.48,1.359724138,,64,77.5,71,566.13,,100,380,,435,1194,10,350,562,37,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-275.100,Nukeproof,"Mega Mk.4 27,5″",2021,Mountain,FALSE,M,,"27,5″ / 650B",460,600.7,1.305869565,,64,77.5,71,593.12,,110,410,,435,1224,10,350,562,37,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-275.100,Nukeproof,"Mega Mk.4 27,5″",2021,Mountain,FALSE,L,,"27,5″ / 650B",480,618.44,1.288416667,,64,78,71.5,611.45,,130,440,,435,1252,10,350,562,37,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-275.100,Nukeproof,"Mega Mk.4 27,5″",2021,Mountain,FALSE,XL,,"27,5″ / 650B",500,627.43,1.25486,,64,78,71.5,633.36,,140,470,,435,1277,10,350,562,37,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-275.100,Nukeproof,"Mega Mk.4 27,5″",2021,Mountain,FALSE,XXL,,"27,5″ / 650B",520,636.42,1.223884615,,64,78,71.5,655.27,,150,500,,435,1301,10,350,562,37,,165,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-29.94,Nukeproof,Mega Mk.4 29″,2021,Mountain,FALSE,S,,29″,430,621.16,1.44455814,,64,77.5,71,647.71,,100,380,,440,1197,30,345,582,42,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-29.94,Nukeproof,Mega Mk.4 29″,2021,Mountain,FALSE,M,,29″,455,621.16,1.365186813,,64,77.5,71,592.71,,100,410,,440,1222,30,345,582,42,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-29.94,Nukeproof,Mega Mk.4 29″,2021,Mountain,FALSE,L,,29″,475,639.22,1.345726316,,64,78,71.5,610.87,,120,440,,440,1251,30,345,582,43,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-29.94,Nukeproof,Mega Mk.4 29″,2021,Mountain,FALSE,XL,,29″,495,648.24,1.309575758,,64,78,71.5,632.79,,130,470,,440,1275,30,345,582,42,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-mega-mk4-2021-29.94,Nukeproof,Mega Mk.4 29″,2021,Mountain,FALSE,XXL,,29″,515,657.27,1.276252427,,64,78,71.5,654.71,,140,500,,440,1299,30,345,583,42,,160,170
https://geometrics.mtb-news.de/bike/nukeproof-megawatt-2022.365,Nukeproof,Megawatt,2022,Mountain,TRUE,S,,"Mullet 29/27,5",435,640.74,1.472965517,,64,77.5,,,577.05,115,380,734.8,442,1221,,345,,44,,170,170
https://geometrics.mtb-news.de/bike/nukeproof-megawatt-2022.365,Nukeproof,Megawatt,2022,Mountain,TRUE,M,,"Mullet 29/27,5",455,640.74,1.40821978,,64,77.5,,,597.05,115,410,731.06,442,1241,,345,,44,,170,170
https://geometrics.mtb-news.de/bike/nukeproof-megawatt-2022.365,Nukeproof,Megawatt,2022,Mountain,TRUE,L,,"Mullet 29/27,5",475,645.24,1.3584,,64,78,,,612.15,120,440,730.01,442,1263,,345,,44,,170,170
https://geometrics.mtb-news.de/bike/nukeproof-megawatt-2022.365,Nukeproof,Megawatt,2022,Mountain,TRUE,XL,,"Mullet 29/27,5",495,654.23,1.321676768,,64,78,,,634.06,130,470,732.88,442,1288,,345,,44,,170,170
https://geometrics.mtb-news.de/bike/nukeproof-megawatt-2022.365,Nukeproof,Megawatt,2022,Mountain,TRUE,XXL,,"Mullet 29/27,5",515,663.21,1.287786408,,64,78,,,663.21,140,500,732.69,442,1312,,345,,44,,170,170
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-2021.602,Nukeproof,Reactor 290,2021,Mountain,FALSE,Large,High,29″,480,620,1.291666667,792,66,75.5,71,,640,110,458,744,440,1235,33,336,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-2021.602,Nukeproof,Reactor 290,2021,Mountain,FALSE,Large,Low,29″,480,620,1.291666667,792,65.5,75,70.5,,640,110,458,744,440,1235,36,330,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-2021.602,Nukeproof,Reactor 290,2021,Mountain,FALSE,Medium,High,29″,451,615,1.363636364,762.5,66,75.5,71,,610,105,420,736,440,1205,33,336,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-2021.602,Nukeproof,Reactor 290,2021,Mountain,FALSE,Medium,Low,29″,451,615,1.363636364,762.5,65.5,75,70.5,,610,105,420,736,440,1205,36,330,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-2021.602,Nukeproof,Reactor 290,2021,Mountain,FALSE,X-Large,High,29″,514,625,1.215953307,830,66,75.5,71,,675,115,508,769,440,1271,33,336,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-2021.602,Nukeproof,Reactor 290,2021,Mountain,FALSE,X-Large,Low,29″,514,625,1.215953307,830,65.5,75,70.5,,675,115,508,769,440,1271,36,330,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-carbon-2021.618,Nukeproof,Reactor 290 Carbon,2021,Mountain,FALSE,Large,low,29″,480,620,1.291666667,,65.5,75,70.5,,640,110,458,,440,1235,39,330,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-carbon-2021.618,Nukeproof,Reactor 290 Carbon,2021,Mountain,FALSE,Large,high,29″,480,620,1.291666667,,66,75.5,71,,640,110,458,744,440,1235,33,336,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-carbon-2021.618,Nukeproof,Reactor 290 Carbon,2021,Mountain,FALSE,Medium,low,29″,451,615,1.363636364,,65.5,75,70.5,,610,105,420,,440,1205,39,330,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-carbon-2021.618,Nukeproof,Reactor 290 Carbon,2021,Mountain,FALSE,Medium,high,29″,451,615,1.363636364,,66,75.5,71,,610,105,420,736,440,1205,33,336,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-carbon-2021.618,Nukeproof,Reactor 290 Carbon,2021,Mountain,FALSE,X-Large,low,29″,514,625,1.215953307,,65.5,75,70.5,,675,115,508,,440,1271,39,330,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290-carbon-2021.618,Nukeproof,Reactor 290 Carbon,2021,Mountain,FALSE,X-Large,high,29″,514,625,1.215953307,,66,75.5,71,,675,115,508,769,440,1271,33,336,554,44,,130,140
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-rs-2021.714,Nukeproof,Reactor 290C RS,2021,Mountain,FALSE,Large,High,29″,475.4,623.5,1.311527135,796,65.5,75.1,70.6,,641.2,110,458,747,440,1239,30,336,564,44,,130,150
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-rs-2021.714,Nukeproof,Reactor 290C RS,2021,Mountain,FALSE,Large,Low,29″,475.4,623.5,1.311527135,796,65,74.6,70.1,,641.2,110,458,747,440,1239,36,330,564,44,,130,150
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-rs-2021.714,Nukeproof,Reactor 290C RS,2021,Mountain,FALSE,Medium,High,29″,446.3,618.4,1.385615057,766.5,65.5,75.1,70.6,,611.4,105,420,739,440,1209,30,336,564,44,,130,150
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-rs-2021.714,Nukeproof,Reactor 290C RS,2021,Mountain,FALSE,Medium,Low,29″,446.3,618.4,1.385615057,766.5,65,74.6,70.1,,611.4,105,420,739,440,1209,36,330,564,44,,130,150
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-rs-2021.714,Nukeproof,Reactor 290C RS,2021,Mountain,FALSE,X-Large,High,29″,509.5,628.7,1.233954858,834,65.5,75.1,70.6,,676.3,115,508,772,440,1275,30,336,564,44,,130,150
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-rs-2021.714,Nukeproof,Reactor 290C RS,2021,Mountain,FALSE,X-Large,Low,29″,509.5,628.7,1.233954858,834,65,74.6,70.1,,676.3,115,508,772,440,1275,36,330,564,44,,130,150
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-st-2021.715,Nukeproof,Reactor 290C ST,2021,Mountain,FALSE,Large,High,29″,488,614,1.258196721,785,66.8,76.3,71.8,,638,110,458,738,440,1228,39,330,537,44,,125,130
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-st-2021.715,Nukeproof,Reactor 290C ST,2021,Mountain,FALSE,Large,Low,29″,488,614,1.258196721,785,66.3,75.8,71.3,,638,110,458,738,440,1228,45,324,537,44,,125,130
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-st-2021.715,Nukeproof,Reactor 290C ST,2021,Mountain,FALSE,Medium,High,29″,460,608,1.32173913,755.5,66.8,76.3,71.8,,608,105,420,730,440,1198,39,330,537,44,,125,130
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-st-2021.715,Nukeproof,Reactor 290C ST,2021,Mountain,FALSE,Medium,Low,29″,460,608,1.32173913,755.5,66.3,75.8,71.3,,608,105,420,730,440,1198,45,324,537,44,,125,130
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-st-2021.715,Nukeproof,Reactor 290C ST,2021,Mountain,FALSE,X-Large,High,29″,521.6,618,1.184815951,823,66.8,76.3,71.8,,673,115,508,763,440,1264,39,330,537,44,,125,130
https://geometrics.mtb-news.de/bike/nukeproof-reactor-290c-st-2021.715,Nukeproof,Reactor 290C ST,2021,Mountain,FALSE,X-Large,Low,29″,521.6,618,1.184815951,823,66.3,75.8,71.3,,673,115,508,763,440,1264,45,324,537,44,,125,130
https://geometrics.mtb-news.de/bike/olympia-ex900-sport-2024.1463,Olympia,EX900 Sport,2024,Mountain,TRUE,S/M,,"Mullet 29/27,5",444,633,1.425675676,,65,77.5,,,584,115,410,,455,1229,28,,,44,,150,160
https://geometrics.mtb-news.de/bike/olympia-ex900-sport-2024.1463,Olympia,EX900 Sport,2024,Mountain,TRUE,M/L,,"Mullet 29/27,5",468,636,1.358974359,,65,77.5,,,609,120,430,,455,1255,28,,,44,,150,160
https://geometrics.mtb-news.de/bike/olympia-ex900-sport-2024.1463,Olympia,EX900 Sport,2024,Mountain,TRUE,L/XL,,"Mullet 29/27,5",497,645,1.29778672,,65,78,,,634,130,450,,455,1288,28,,,44,,150,160
https://geometrics.mtb-news.de/bike/olympia-hammer-2023.1213,Olympia,Hammer,2023,Mountain,TRUE,S/M,,"Mullet 29/27,5",439,632,1.439635535,,64,77,,,585,115,405,,438,1225,20,,,44,,170,170
https://geometrics.mtb-news.de/bike/olympia-hammer-2023.1213,Olympia,Hammer,2023,Mountain,TRUE,M/L,,"Mullet 29/27,5",470,632,1.344680851,,64,77.5,,,609,115,420,,438,1254,20,,,44,,170,170
https://geometrics.mtb-news.de/bike/olympia-hammer-2023.1213,Olympia,Hammer,2023,Mountain,TRUE,L/XL,,"Mullet 29/27,5",500,646,1.292,,64,78,,,634,130,450,,438,1293,20,,,44,,170,170
https://geometrics.mtb-news.de/bike/olympia-karbo-2023.1159,Olympia,Karbo,2023,Mountain,TRUE,S/M,,"Mullet 29/27,5",445,630,1.415730337,,64.5,,77,,585,,410,,438,1214,13,,,44,,160,160
https://geometrics.mtb-news.de/bike/olympia-karbo-2023.1159,Olympia,Karbo,2023,Mountain,TRUE,M/L,,"Mullet 29/27,5",469,630,1.343283582,,64.5,,77.5,,609,,430,,438,1243,13,,,44,,160,160
https://geometrics.mtb-news.de/bike/olympia-karbo-2023.1159,Olympia,Karbo,2023,Mountain,TRUE,L/XL,,"Mullet 29/27,5",497,643,1.293762575,,64.5,,78,,634,,450,,443,1277,13,,,44,,160,160
https://geometrics.mtb-news.de/bike/on-one-free-ranger-2023.1358,On-One,Free Ranger,2023,Gravel/CX,FALSE,XS,,28″ / 700C,371,536,1.444743935,595,70.5,74.5,,,520,120,490,759,435,1020,67,,,50,,,
https://geometrics.mtb-news.de/bike/on-one-free-ranger-2023.1358,On-One,Free Ranger,2023,Gravel/CX,FALSE,S,,28″ / 700C,374,557,1.489304813,595,71,74,,,535,140,520,786,435,1021,67,,,50,,,
https://geometrics.mtb-news.de/bike/on-one-free-ranger-2023.1358,On-One,Free Ranger,2023,Gravel/CX,FALSE,M,,28″ / 700C,376,568,1.510638298,600,71.5,73,,,550,150,540,802,435,1025,67,,,50,,,
https://geometrics.mtb-news.de/bike/on-one-free-ranger-2023.1358,On-One,Free Ranger,2023,Gravel/CX,FALSE,L,,28″ / 700C,384,589,1.533854167,610,72,73,,,565,170,560,823,435,1036,67,,,50,,,
https://geometrics.mtb-news.de/bike/on-one-free-ranger-2023.1358,On-One,Free Ranger,2023,Gravel/CX,FALSE,XL,,28″ / 700C,393,608,1.547073791,626,72,73,,,580,190,580,841,435,1052,67,,,50,,,
https://geometrics.mtb-news.de/bike/on-one-rujo-2023.1359,On-One,Rujo,2023,Gravel/CX,FALSE,S,,"27,5″ / 650B",371,537,1.447439353,584,71,74,74,,538,100,495,,425,999,70,,395,45,,,
https://geometrics.mtb-news.de/bike/on-one-rujo-2023.1359,On-One,Rujo,2023,Gravel/CX,FALSE,M,,29″,384,566,1.473958333,606,71,74,74,,546,130,525,,425,1021,70,,395,45,,,
https://geometrics.mtb-news.de/bike/on-one-rujo-2023.1359,On-One,Rujo,2023,Gravel/CX,FALSE,L,,andere,400,585,1.4625,625,71,73.5,73.5,,573,155,545,,425,1044,70,,395,45,,,
https://geometrics.mtb-news.de/bike/on-one-rujo-2023.1359,On-One,Rujo,2023,Gravel/CX,FALSE,XL,,andere,410,604,1.473170732,645,71,73.5,73.5,,589,170,565,,425,1060,70,,395,45,,,
https://geometrics.mtb-news.de/bike/onone-scandal-v2-2011.557,OnOne,ScandAL v2,2011,Mountain,FALSE,16,,29″,,,,,71,73,,,584,105,406,,444,,,58,470,,,,
https://geometrics.mtb-news.de/bike/onone-scandal-v2-2011.557,OnOne,ScandAL v2,2011,Mountain,FALSE,18,,29″,,,,,72,73,,,602,105,457,,444,,,58,470,,,,
https://geometrics.mtb-news.de/bike/onone-scandal-v2-2011.557,OnOne,ScandAL v2,2011,Mountain,FALSE,"19,5",,29″,,,,,72,73,,,620,105,495,,444,,,58,470,,,,
https://geometrics.mtb-news.de/bike/onone-scandal-v2-2011.557,OnOne,ScandAL v2,2011,Mountain,FALSE,21,,29″,,,,,72,73,,,640,105,533,,444,,,58,470,,,,
https://geometrics.mtb-news.de/bike/open-up-2022.527,Open,U.P.,2022,Gravel/CX,FALSE,L,,28″ / 700C,387,580,1.49870801,,72.5,73.5,72.5,570,560,155,560,791,420,1014,70,,,,,,
https://geometrics.mtb-news.de/bike/open-up-2022.1024,Open,U.P.,2022,Gravel/CX,FALSE,S,,28″ / 700C,365,522,1.430136986,592,69.5,,72.5,,528,105,520,743,420,1002,70,,,50,,,
https://geometrics.mtb-news.de/bike/open-up-2022.1024,Open,U.P.,2022,Gravel/CX,FALSE,M,,28″ / 700C,376,551,1.465425532,598,71,,72.5,,549,130,540,767,420,1008,70,,,50,,,
https://geometrics.mtb-news.de/bike/open-up-2022.1024,Open,U.P.,2022,Gravel/CX,FALSE,L,,28″ / 700C,387,580,1.49870801,604,72.5,,72.5,,570,155,560,791,420,1014,70,,,50,,,
https://geometrics.mtb-news.de/bike/open-up-2022.1024,Open,U.P.,2022,Gravel/CX,FALSE,XL,,28″ / 700C,401,604,1.506234414,622,72.5,,72.5,,591,180,580,815,420,1032,70,,,50,,,
https://geometrics.mtb-news.de/bike/orange-phase-mx-2022.882,Orange,Phase MX,2022,Mountain,TRUE,M,,"Mullet 29/27,5",463,649,1.401727862,,64,76,,639,616,12,432,738,439,1255,27,343,,44,,,
https://geometrics.mtb-news.de/bike/orange-phase-mx-2022.882,Orange,Phase MX,2022,Mountain,TRUE,L,,"Mullet 29/27,5",483,649,1.3436853,,64,76,,647,635,120,457,760,439,1275,27,343,,44,,,
https://geometrics.mtb-news.de/bike/orange-phase-mx-2022.882,Orange,Phase MX,2022,Mountain,TRUE,XL,,"Mullet 29/27,5",500,658,1.316,,64,76,,662,655,130,483,783,439,1297,27,343,,44,,,
https://geometrics.mtb-news.de/bike/orange-stage-6-evo-2022.522,Orange,Stage 6 Evo,2022,Mountain,FALSE,M,,29″,468,630,1.346153846,,64,76,,621,625,110,,733,467,1272,40,,,42,,140,150
https://geometrics.mtb-news.de/bike/orange-stage-6-evo-2022.522,Orange,Stage 6 Evo,2022,Mountain,FALSE,L,,29″,487,630,1.293634497,,64,76,,632,645,110,,744,467,1291,40,,,42,,140,150
https://geometrics.mtb-news.de/bike/orange-stage-6-evo-2022.522,Orange,Stage 6 Evo,2022,Mountain,FALSE,XL,,29″,505,640,1.267326733,,64,76,,640,665,120,,797,467,1313,40,,,42,,140,150
https://geometrics.mtb-news.de/bike/orange-surge-29-2021.104,Orange,Surge 29,2021,Mountain,TRUE,S,,29″,467,630,1.349036403,,64,76,,616,,110,,,457,1266,,,,,,150,160
https://geometrics.mtb-news.de/bike/orange-surge-29-2021.104,Orange,Surge 29,2021,Mountain,TRUE,M,,29″,488,630,1.290983607,,64,76,,635,,110,,,457,1286,,,,,,150,160
https://geometrics.mtb-news.de/bike/orange-surge-29-2021.104,Orange,Surge 29,2021,Mountain,TRUE,L,,29″,505,638,1.263366337,,64,76,,655,,120,,,457,1308,,,,,,150,160
https://geometrics.mtb-news.de/bike/orange-switch-7-2022.881,Orange,Switch 7,2022,Mountain,FALSE,S,,"Mullet 29/27,5",458,636,1.388646288,,63,76,,605,,110,406,706,448,1250,16.2,335,,44,,170,170
